ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
291	2026-10-25 02:00:00	2027-04-04 02:00:00	0	False
291	2027-04-04 02:00:00	2027-10-31 02:00:00	3600	True
291	2027-10-31 02:00:00	2028-04-02 02:00:00	0	False
291	2028-04-02 02:00:00	2028-10-29 02:00:00	3600	True
291	2028-10-29 02:00:00	2029-04-01 02:00:00	0	False
291	2029-04-01 02:00:00	2029-10-28 02:00:00	3600	True
291	2029-10-28 02:00:00	2030-04-07 02:00:00	0	False
291	2030-04-07 02:00:00	2030-10-27 02:00:00	3600	True
291	2030-10-27 02:00:00	2031-04-06 02:00:00	0	False
291	2031-04-06 02:00:00	2031-10-26 02:00:00	3600	True
291	2031-10-26 02:00:00	2032-04-04 02:00:00	0	False
291	2032-04-04 02:00:00	2032-10-31 02:00:00	3600	True
291	2032-10-31 02:00:00	2033-04-03 02:00:00	0	False
291	2033-04-03 02:00:00	2033-10-30 02:00:00	3600	True
291	2033-10-30 02:00:00	2034-04-02 02:00:00	0	False
291	2034-04-02 02:00:00	2034-10-29 02:00:00	3600	True
291	2034-10-29 02:00:00	2035-04-01 02:00:00	0	False
291	2035-04-01 02:00:00	2035-10-28 02:00:00	3600	True
291	2035-10-28 02:00:00	2036-04-06 02:00:00	0	False
291	2036-04-06 02:00:00	2036-10-26 02:00:00	3600	True
291	2036-10-26 02:00:00	2037-04-05 02:00:00	0	False
291	2037-04-05 02:00:00	2037-10-25 02:00:00	3600	True
291	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
292	1998-10-25 02:00:00	2038-01-19 03:14:07	0	False
293	1965-01-01 00:00:00	2038-01-19 03:14:07	0	False
294	2005-03-15 00:00:00	2038-01-19 03:14:07	0	False
295	2011-03-27 02:00:00	2038-01-19 03:14:07	0	False
296	1967-10-29 02:00:00	2038-01-19 03:14:07	0	False
297	1918-06-02 00:00:00	2038-01-19 03:14:07	0	False
298	1947-06-08 02:00:00	2038-01-19 03:14:07	0	False
299	1988-02-07 00:00:00	2038-01-19 03:14:07	0	False
300	2005-03-15 00:00:00	2038-01-19 03:14:07	0	False
301	2011-10-30 00:00:00	2012-03-25 00:00:00	0	False
301	2012-03-25 00:00:00	2012-10-28 00:00:00	3600	True
301	2012-10-28 00:00:00	2013-03-31 00:00:00	0	False
301	2013-03-31 00:00:00	2013-10-27 00:00:00	3600	True
301	2013-10-27 00:00:00	2014-03-30 00:00:00	0	False
301	2014-03-30 00:00:00	2014-10-26 00:00:00	3600	True
301	2014-10-26 00:00:00	2015-03-29 00:00:00	0	False
301	2015-03-29 00:00:00	2015-10-25 00:00:00	3600	True
301	2015-10-25 00:00:00	2016-03-27 00:00:00	0	False
301	2016-03-27 00:00:00	2016-10-30 00:00:00	3600	True
301	2016-10-30 00:00:00	2017-03-26 00:00:00	0	False
301	2017-03-26 00:00:00	2017-10-29 00:00:00	3600	True
301	2017-10-29 00:00:00	2018-03-25 00:00:00	0	False
301	2018-03-25 00:00:00	2018-10-28 00:00:00	3600	True
301	2018-10-28 00:00:00	2019-03-31 00:00:00	0	False
301	2019-03-31 00:00:00	2019-10-27 00:00:00	3600	True
301	2019-10-27 00:00:00	2020-03-29 00:00:00	0	False
301	2020-03-29 00:00:00	2020-10-25 00:00:00	3600	True
301	2020-10-25 00:00:00	2021-03-28 00:00:00	0	False
301	2021-03-28 00:00:00	2021-10-31 00:00:00	3600	True
301	2021-10-31 00:00:00	2022-03-27 00:00:00	0	False
301	2022-03-27 00:00:00	2022-10-30 00:00:00	3600	True
301	2022-10-30 00:00:00	2023-03-26 00:00:00	0	False
301	2023-03-26 00:00:00	2023-10-29 00:00:00	3600	True
301	2023-10-29 00:00:00	2024-03-31 00:00:00	0	False
301	2024-03-31 00:00:00	2024-10-27 00:00:00	3600	True
301	2024-10-27 00:00:00	2025-03-30 00:00:00	0	False
301	2025-03-30 00:00:00	2025-10-26 00:00:00	3600	True
301	2025-10-26 00:00:00	2026-03-29 00:00:00	0	False
301	2026-03-29 00:00:00	2026-10-25 00:00:00	3600	True
301	2026-10-25 00:00:00	2027-03-28 00:00:00	0	False
301	2027-03-28 00:00:00	2027-10-31 00:00:00	3600	True
301	2027-10-31 00:00:00	2028-03-26 00:00:00	0	False
301	2028-03-26 00:00:00	2028-10-29 00:00:00	3600	True
301	2028-10-29 00:00:00	2029-03-25 00:00:00	0	False
301	2029-03-25 00:00:00	2029-10-28 00:00:00	3600	True
301	2029-10-28 00:00:00	2030-03-31 00:00:00	0	False
301	2030-03-31 00:00:00	2030-10-27 00:00:00	3600	True
301	2030-10-27 00:00:00	2031-03-30 00:00:00	0	False
301	2031-03-30 00:00:00	2031-10-26 00:00:00	3600	True
301	2031-10-26 00:00:00	2032-03-28 00:00:00	0	False
301	2032-03-28 00:00:00	2032-10-31 00:00:00	3600	True
301	2032-10-31 00:00:00	2033-03-27 00:00:00	0	False
301	2033-03-27 00:00:00	2033-10-30 00:00:00	3600	True
301	2033-10-30 00:00:00	2034-03-26 00:00:00	0	False
301	2034-03-26 00:00:00	2034-10-29 00:00:00	3600	True
301	2034-10-29 00:00:00	2035-03-25 00:00:00	0	False
301	2035-03-25 00:00:00	2035-10-28 00:00:00	3600	True
301	2035-10-28 00:00:00	2036-03-30 00:00:00	0	False
301	2036-03-30 00:00:00	2036-10-26 00:00:00	3600	True
301	2036-10-26 00:00:00	2037-03-29 00:00:00	0	False
301	2037-03-29 00:00:00	2037-10-25 00:00:00	3600	True
301	2037-10-25 00:00:00	2038-01-19 03:14:07	0	False
302	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
302	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
302	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
302	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
302	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
302	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
302	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
302	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
302	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
302	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
302	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
302	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
302	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
302	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
302	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
302	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
302	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
302	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
302	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
302	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
302	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
302	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
302	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
302	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
302	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
302	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
302	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
302	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
302	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
302	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
302	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
302	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
302	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
302	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
302	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
302	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
302	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
302	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
302	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
302	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
302	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
302	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
302	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
302	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
302	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
302	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
302	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
302	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
302	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
302	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
302	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
302	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
302	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
303	2011-10-02 02:00:00	2012-04-01 03:00:00	3600	True
303	2012-04-01 03:00:00	2012-10-07 02:00:00	0	False
303	2012-10-07 02:00:00	2013-04-07 03:00:00	3600	True
303	2013-04-07 03:00:00	2013-10-06 02:00:00	0	False
303	2013-10-06 02:00:00	2014-04-06 03:00:00	3600	True
303	2014-04-06 03:00:00	2014-10-05 02:00:00	0	False
303	2014-10-05 02:00:00	2015-04-05 03:00:00	3600	True
303	2015-04-05 03:00:00	2015-10-04 02:00:00	0	False
303	2015-10-04 02:00:00	2016-04-03 03:00:00	3600	True
303	2016-04-03 03:00:00	2016-10-02 02:00:00	0	False
303	2016-10-02 02:00:00	2017-04-02 03:00:00	3600	True
303	2017-04-02 03:00:00	2017-10-01 02:00:00	0	False
303	2017-10-01 02:00:00	2018-04-01 03:00:00	3600	True
303	2018-04-01 03:00:00	2018-10-07 02:00:00	0	False
303	2018-10-07 02:00:00	2019-04-07 03:00:00	3600	True
303	2019-04-07 03:00:00	2019-10-06 02:00:00	0	False
303	2019-10-06 02:00:00	2020-04-05 03:00:00	3600	True
303	2020-04-05 03:00:00	2020-10-04 02:00:00	0	False
303	2020-10-04 02:00:00	2021-04-04 03:00:00	3600	True
303	2021-04-04 03:00:00	2021-10-03 02:00:00	0	False
303	2021-10-03 02:00:00	2022-04-03 03:00:00	3600	True
303	2022-04-03 03:00:00	2022-10-02 02:00:00	0	False
303	2022-10-02 02:00:00	2023-04-02 03:00:00	3600	True
303	2023-04-02 03:00:00	2023-10-01 02:00:00	0	False
303	2023-10-01 02:00:00	2024-04-07 03:00:00	3600	True
303	2024-04-07 03:00:00	2024-10-06 02:00:00	0	False
303	2024-10-06 02:00:00	2025-04-06 03:00:00	3600	True
303	2025-04-06 03:00:00	2025-10-05 02:00:00	0	False
303	2025-10-05 02:00:00	2026-04-05 03:00:00	3600	True
303	2026-04-05 03:00:00	2026-10-04 02:00:00	0	False
303	2026-10-04 02:00:00	2027-04-04 03:00:00	3600	True
303	2027-04-04 03:00:00	2027-10-03 02:00:00	0	False
303	2027-10-03 02:00:00	2028-04-02 03:00:00	3600	True
303	2028-04-02 03:00:00	2028-10-01 02:00:00	0	False
303	2028-10-01 02:00:00	2029-04-01 03:00:00	3600	True
303	2029-04-01 03:00:00	2029-10-07 02:00:00	0	False
303	2029-10-07 02:00:00	2030-04-07 03:00:00	3600	True
303	2030-04-07 03:00:00	2030-10-06 02:00:00	0	False
303	2030-10-06 02:00:00	2031-04-06 03:00:00	3600	True
303	2031-04-06 03:00:00	2031-10-05 02:00:00	0	False
303	2031-10-05 02:00:00	2032-04-04 03:00:00	3600	True
303	2032-04-04 03:00:00	2032-10-03 02:00:00	0	False
303	2032-10-03 02:00:00	2033-04-03 03:00:00	3600	True
303	2033-04-03 03:00:00	2033-10-02 02:00:00	0	False
303	2033-10-02 02:00:00	2034-04-02 03:00:00	3600	True
303	2034-04-02 03:00:00	2034-10-01 02:00:00	0	False
303	2034-10-01 02:00:00	2035-04-01 03:00:00	3600	True
303	2035-04-01 03:00:00	2035-10-07 02:00:00	0	False
303	2035-10-07 02:00:00	2036-04-06 03:00:00	3600	True
303	2036-04-06 03:00:00	2036-10-05 02:00:00	0	False
303	2036-10-05 02:00:00	2037-04-05 03:00:00	3600	True
303	2037-04-05 03:00:00	2037-10-04 02:00:00	0	False
303	2037-10-04 02:00:00	2038-01-19 03:14:07	3600	True
304	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
304	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
304	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
304	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
304	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
304	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
304	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
304	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
304	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
304	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
304	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
304	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
304	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
304	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
304	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
304	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
304	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
304	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
304	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
304	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
304	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
304	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
304	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
304	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
304	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
304	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
304	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
304	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
304	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
304	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
304	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
304	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
304	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
304	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
304	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
304	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
304	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
304	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
304	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
304	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
304	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
304	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
304	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
304	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
304	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
304	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
304	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
304	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
304	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
304	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
304	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
304	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
304	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
305	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
305	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
305	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
305	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
305	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
305	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
305	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
305	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
305	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
305	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
305	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
305	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
305	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
305	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
305	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
305	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
305	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
305	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
305	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
305	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
305	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
305	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
305	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
305	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
305	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
305	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
305	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
305	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
305	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
305	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
305	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
305	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
305	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
305	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
305	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
305	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
305	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
305	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
305	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
305	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
305	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
305	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
305	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
305	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
305	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
305	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
305	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
305	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
305	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
305	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
305	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
305	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
305	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
306	1906-06-01 00:00:00	2038-01-19 03:14:07	0	False
307	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
307	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
307	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
307	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
307	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
307	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
307	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
307	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
307	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
307	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
307	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
307	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
307	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
307	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
307	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
307	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
307	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
307	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
307	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
307	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
307	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
307	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
307	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
307	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
307	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
307	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
307	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
307	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
307	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
307	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
307	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
307	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
307	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
307	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
307	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
307	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
307	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
307	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
307	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
307	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
307	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
307	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
307	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
307	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
307	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
307	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
307	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
307	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
307	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
307	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
307	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
307	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
307	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
308	2002-02-17 00:00:00	2038-01-19 03:14:07	0	False
309	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
309	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
309	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
309	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
309	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
309	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
309	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
309	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
309	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
309	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
309	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
309	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
309	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
309	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
309	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
309	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
309	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
309	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
309	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
309	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
309	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
309	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
309	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
309	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
309	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
309	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
309	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
309	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
309	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
309	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
309	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
309	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
309	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
309	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
309	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
309	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
309	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
309	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
309	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
309	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
309	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
309	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
309	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
309	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
309	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
309	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
309	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
309	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
309	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
309	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
309	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
309	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
309	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
310	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
310	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
310	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
310	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
310	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
310	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
310	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
310	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
310	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
310	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
310	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
310	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
310	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
310	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
310	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
310	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
310	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
310	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
310	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
310	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
310	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
310	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
310	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
310	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
310	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
